wave flux
90.9000015258789 1.6806647039689045e-10
93.5 6.171251320156948e-10
96.0999984741211 2.0892260183465357e-09
97.69999694824219 4.360050150102595e-09
99.5999984741211 1.0010623555634684e-08
102.0 2.7400171504659185e-08
103.80000305175781 5.665361234921099e-08
105.5999984741211 1.1440067740080295e-07
107.69999694824219 2.5251342582068997e-07
110.4000015258789 6.701433825280192e-07
114.0 2.302049063859551e-06
117.80000305175781 7.8700536439471e-06
121.30000305175781 2.30016213842394e-05
124.80000305175781 6.364224173523167e-05
127.0999984741211 0.00012099170062655752
128.39999389648438 0.00017228599594236406
130.5 0.0003009749381019192
132.39999389648438 0.0004920566954271144
133.89999389648438 0.0007209325061729207
136.60000610351562 0.001399475532723866
139.8000030517578 0.003015493412309444
143.3000030517578 0.006689312481609377
147.1999969482422 0.015402561683807901
151.0 0.03469762021665239
155.1999969482422 0.08005099684862767
158.8000030517578 0.15883309906609117
162.0 0.286831099670314
166.0 0.5845227979641361
170.3000030517578 1.1982609073310921
173.39999389648438 1.9734410582307849
176.8000030517578 3.3847259584155913
180.1999969482422 5.653506966519946
181.6999969482422 6.959595632999347
186.10000610351562 13.227654933529369
191.0 25.790381155270246
193.89999389648438 37.85829856296494
198.39999389648438 66.76371507870088
201.8000030517578 100.12657117296295
205.0 146.89616839892054
210.5 273.2161090185282
216.1999969482422 499.78031008208853
219.8000030517578 727.964242712591
223.0 996.3413392174864
226.8000030517578 1433.9159941747648
230.0 1327835.9964142528
234.0 4124105.0086275144
240.0 5643917.066757343
246.5 8772084.217467273
252.39999389648438 16303008.533090813
256.79998779296875 21897799.128002893
260.0 30336889.24100744
264.0 198841373.19153497
268.5 254873489.76797077
273.5 328920006.7292829
278.5 197688078.06648526
284.0 547284413.8603598
290.0 923175229.2406405
296.0 638504364.0905223
301.0 786955250.0996244
308.0 3308974860.4822536
318.0 1632225107.682849
328.0 2922789150.293846
338.0 2631211171.643004
348.0 3085034057.6561046
357.0 8325885339.492282
366.0 18829391005.973557
375.0 24560090225.358543
385.0 21778210919.237408
395.0 39514154181.51168
405.0 63886310043.05384
414.0 61580840725.19606
422.0 58728911031.68918
430.0 54753932762.46107
441.0 68006907685.34324
451.0 69873810632.89403
460.0 57791721617.95872
470.0 63012421487.77603
480.0 74285743557.7319
490.0 51308413091.62455
500.0 79772847881.72762
506.0 57506201986.184975
512.0 100835423873.92877
520.0 93216163698.4128
530.0 83520245588.5378
540.0 70751597009.01501
550.0 59634931640.05337
560.0 83317021134.76521
570.0 102245321316.57904
580.0 98282569977.83556
590.0 98997195640.58176
600.0 76288647443.99979
610.0 71891291322.8107
620.0 98008409687.2969
630.0 89604264252.49149
640.0 101779409441.64394
650.0 94090181293.07872
658.0 79211495932.26613
665.0 95824463976.47353
675.0 102016391512.251
685.0 84177807958.03604
695.0 97929443384.22449
705.0 77934653973.8531
716.0 98447809363.477
726.0 98606575763.11874
735.0 98275739703.17805
745.0 91029535329.53636
755.0 89073327422.69815
765.0 78442422400.29817
775.0 87049720817.85664
785.0 74803295244.9091
795.0 84367985994.09586
805.0 84186858359.22366
815.0 83622769466.38988
825.0 83709323527.79712
835.0 69842913152.54268
845.0 79605771801.66248
855.0 75419414729.20303
865.0 78612955810.96652
875.0 78023599357.03662
885.0 76056753955.96008
895.0 74835320007.03772
905.0 72208521370.5027
915.0 59473582311.631714
925.0 97433292626.71632
935.0 126636003900.99428
945.0 134455702879.79402
955.0 145409395457.75513
965.0 150429117416.39526
975.0 115263097463.6112
985.0 133302509026.74637
995.0 120895596357.15472
1005.0 119995599270.45117
1015.0 123735506994.29893
1025.0 115455697182.46867
1035.0 125168999716.14978
1045.0 127975401247.33287
1055.0 124462105322.89255
1065.0 118248799917.14226
1075.0 117622194625.9782
1085.0 111435499541.83557
1095.0 112688703250.4629
1105.0 109575405470.94678
1115.0 106802003881.54561
1125.0 101130185819.49466
1135.0 104200667451.69998
1145.0 103113967401.02757
1155.0 97033969058.33289
1165.0 93293173661.10489
1175.0 79498798471.79071
1185.0 87454563690.18556
1195.0 83870423531.6261
1205.0 82556425736.01927
1215.0 72949678015.65408
1225.0 78067013919.54051
1235.0 77890068250.18805
1245.0 75708003745.83652
1255.0 75888098084.18663
1265.0 76163368446.79445
1275.0 76259281877.03271
1285.0 75140562321.76485
1295.0 74092630062.7388
1305.0 71461193947.55836
1315.0 71299086016.14758
1325.0 69803072972.12714
1335.0 68350411149.69226
1345.0 67723025166.165245
1355.0 64694302605.80083
1365.0 62447552880.55498
1375.0 60138832905.14891
1385.0 59869572294.405685
1395.0 57017014561.92827
1405.0 54305577890.63239
