wave flux
90.9000015258789 7.003000548017407e-22
93.5 5.4890002564803795e-21
96.0999984741211 3.6960001363017796e-20
97.69999694824219 1.1400000135740407e-19
99.5999984741211 4.157999743557485e-19
102.0 2.0010000388464388e-18
103.80000305175781 6.227000258109841e-18
105.5999984741211 1.8699999910484416e-17
107.69999694824219 6.460999886821124e-17
110.4000015258789 2.981000120853296e-16
114.0 2.0589999832289794e-15
117.80000305175781 1.4059999677312345e-14
121.30000305175781 7.450000285267639e-14
124.80000305175781 3.6090000570765064e-13
127.0999984741211 9.726000217263085e-13
128.39999389648438 1.677999917053551e-12
130.5 3.9569998677604605e-12
132.39999389648438 8.413000535832033e-12
133.89999389648438 1.5030000003025412e-11
136.60000610351562 4.150000359131955e-11
139.8000030517578 1.3159999802100822e-10
143.3000030517578 4.3930000173934806e-10
147.1999969482422 1.576000006111653e-09
151.0 5.147000611334886e-09
155.1999969482422 1.783000102980254e-08
158.8000030517578 4.9210002340990235e-08
162.0 1.1710000625769489e-07
166.0 3.311000312427667e-07
170.3000030517578 9.58300003802964e-07
173.39999389648438 2.00299996279803e-06
176.8000030517578 4.3660003692612006e-06
180.1999969482422 9.246000128328816e-06
181.6999969482422 1.2779999721145315e-05
186.10000610351562 3.19999998869613e-05
191.0 8.489000269202035e-05
193.89999389648438 0.00014790000788013723
198.39999389648438 0.00033939999732687483
201.8000030517578 0.0006208000127391235
205.0 0.0010770000525744717
210.5 0.0026750002230101345
216.1999969482422 0.006539000082518706
219.8000030517578 0.011269999349751873
223.0 0.017990001017483635
226.8000030517578 0.031109999364254837
230.0 13.140001325994337
234.0 28.880001256573482
240.0 52.16999837989496
246.5 100.5000059954347
252.39999389648438 180.29999951012195
256.79998779296875 256.9999916535045
260.0 465.80001367943026
264.0 756.0999825428577
268.5 1170.000010114763
273.5 1730.0000329132747
278.5 2403.000084516813
284.0 5615.000140661325
290.0 8654.000396404948
296.0 12420.000677355665
301.0 17509.999956210333
308.0 45860.00166437898
318.0 105700.00428354956
328.0 167899.99639217684
338.0 312499.99406789616
348.0 515200.03039847827
357.0 1408999.9433342405
366.0 2897000.196148574
375.0 3704999.9952988783
385.0 5684999.867968604
395.0 10340000.142514544
405.0 13400000.001419721
414.0 18359999.67516331
422.0 21599998.44763466
430.0 26740001.126598027
441.0 34870000.14657115
451.0 40930003.10341505
460.0 46319998.357218005
470.0 58229997.89392451
480.0 71140001.56959419
490.0 83210001.08195056
500.0 102200006.51713483
506.0 265500005.55465433
512.0 2031999983.2364092
520.0 1956000063.8388548
530.0 1777999937.360115
540.0 1687000027.458137
550.0 2130000163.259965
560.0 2744000009.9929423
570.0 2949000026.1024694
580.0 2660999971.5817695
590.0 2936000043.0863338
600.0 2371999983.136601
610.0 3046000085.9519453
620.0 3622000237.8908944
630.0 3525000196.0510206
640.0 3346000024.1249385
650.0 2872999780.0752587
658.0 2805000001.3964286
665.0 3496999786.863004
675.0 3943000110.4031696
685.0 3145000007.662634
695.0 4381000545.202823
705.0 3478000133.32396
716.0 4781000311.011368
726.0 4648000204.014499
735.0 4695000016.984271
745.0 4626000025.035429
755.0 4680000010.048993
765.0 4849999703.696399
775.0 5113999866.721961
785.0 5358000431.692801
795.0 5394000009.297995
805.0 5190000048.297441
815.0 5150999948.565372
825.0 5556000120.68799
835.0 4399000155.470028
845.0 5343000010.65094
855.0 5321999604.902342
865.0 5535999942.611021
875.0 5654000435.945282
885.0 5857000092.9798975
895.0 5953999574.739806
905.0 5798000160.260793
915.0 8159000676.139548
925.0 30399999295.431007
935.0 44799999068.02081
945.0 51790003154.23389
955.0 53380000343.16371
965.0 56260006264.47088
975.0 20529999979.99289
985.0 42960000259.9691
995.0 42390000401.448875
1005.0 45869998002.03122
1015.0 48029998170.797615
1025.0 41870001794.96418
1035.0 45299998590.83775
1045.0 53590000945.23543
1055.0 50639997574.85229
1065.0 43909999937.32022
1075.0 46200003461.00511
1085.0 43110001426.37106
1095.0 45620002877.771545
1105.0 43760001987.327
1115.0 42890000050.10239
1125.0 34530001593.77808
1135.0 41600001068.07823
1145.0 39820002263.80087
1155.0 38740002395.5246
1165.0 37730001505.6854
1175.0 23379999405.67019
1185.0 34339998108.38265
1195.0 33800000824.011936
1205.0 31500000657.710484
1215.0 27690002453.80362
1225.0 31939998728.950676
1235.0 34000001047.466568
1245.0 32349999888.2902
1255.0 32509999725.81064
1265.0 33309999120.31334
1275.0 34109998489.713078
1285.0 33979999195.437183
1295.0 30930000390.985477
1305.0 31250000900.75597
1315.0 33209998860.593346
1325.0 31920002453.691853
1335.0 30869999651.68956
1345.0 31019999471.77313
1355.0 30360001218.74905
1365.0 29330001010.757378
1375.0 28470000194.101017
1385.0 27510001604.237583
1395.0 20320000187.584167
1405.0 21629998507.306744
1415.0 25929999280.286926
1425.0 23719998973.02822
1435.0 25059999176.702984
1442.0 25020000649.581505
1447.0 24820001069.09107
1455.0 23729999965.916813
1465.0 22929998874.74668
1475.0 23240000720.488163
1485.0 23119999367.748146
1495.0 22440000376.37169
1505.0 21610000887.088898
1512.0 20739999413.057205
1517.0 21080001509.56398
1525.0 20480000362.438297
1535.0 17809999949.28672
1545.0 15619999150.205309
1555.0 15510000367.48955
1565.0 17400001484.779984
1575.0 18389998690.667892
1585.0 18470000793.211254
1595.0 18250000483.97409
1605.0 17360000427.71402
1615.0 16650000046.884773
1625.0 16960000549.1333
1635.0 17319999844.246113
1645.0 17270000239.783844
1655.0 17220000104.31328
1665.0 17050001394.423351
1672.0 15829999985.608171
1677.0 18269999307.52684
1685.0 17319999468.772778
1695.0 16620000697.588436
1705.0 16450000990.817894
1715.0 15630000271.379606
1725.0 15199999822.927652
1735.0 15680000434.25379
1745.0 15460000520.244001
1755.0 15310000284.748535
1765.0 15169999835.987658
1775.0 14570001245.777052
1785.0 14769999669.378078
1795.0 14539999830.28367
1805.0 14570000237.914148
1815.0 13929999825.59713
1825.0 13910000781.871458
1835.0 13820000450.147085
1845.0 12889999296.562717
1855.0 13150000501.853731
1865.0 13199999768.70139
1875.0 13040000762.513527
1885.0 12179999611.167145
1895.0 11720001229.921288
1905.0 12200000574.2001
1915.0 11819999718.784048
1925.0 11130001103.9879
1935.0 11790000095.146297
1945.0 11980001168.93784
1955.0 10840000803.496538
1967.0 11429999608.628567
1976.0 11790000040.307442
1984.0 11200000260.580101
1995.0 10929999812.960546
2005.0 11139999690.242363
2015.0 11130000282.32419
2025.0 11200000182.294685
2035.0 10580000116.323687
2045.0 10509999657.721699
2055.0 9105000290.9218
2065.0 8918999658.62361
2074.0 9443999497.371313
2078.0 9172000460.542168
2085.0 9761000804.369722
2095.0 9624999640.013115
2105.0 9793000341.551622
2115.0 9861999411.07094
2125.0 9788999661.070423
2135.0 9673000323.398508
2145.0 9402000740.710133
2155.0 9495000076.356762
2165.0 9241000016.216152
2175.0 9243000095.927528
2185.0 9063000395.988432
2195.0 9114000082.004772
2205.0 8985000047.18764
2215.0 8790000411.657684
2225.0 8698999980.472977
2235.0 8545000579.310825
2245.0 8474999660.75688
2255.0 8293999965.877404
2265.0 8268000079.469088
2275.0 8183999569.963267
2285.0 8031000131.625408
2295.0 7174000274.477382
2305.0 7735999892.478901
2315.0 7648999854.631419
2325.0 7595999941.118004
2335.0 7462000100.667129
2345.0 7423000321.590272
2355.0 7301000038.453672
2365.0 7201000027.197586
2375.0 7063000325.456711
2385.0 6881000093.681464
2395.0 6841999916.230342
2405.0 6806000640.690024
2415.0 6712000157.482088
2425.0 6662000361.768544
2435.0 6537000045.744846
2445.0 6478000338.551468
2455.0 6407000145.2358265
2465.0 6315000137.383839
2475.0 6218999861.68934
2485.0 6034999678.290073
2495.0 4520000129.1509
2505.0 5765000358.730962
2513.0 5676999878.783923
2518.0 5773000089.887649
2525.0 5843000101.41847
2535.0 5798000184.6332035
2545.0 5660000178.218105
2555.0 5615999817.853087
2565.0 5565000073.54716
2575.0 5501000288.530785
2585.0 5438000195.267747
2595.0 5361999896.492474
2605.0 5325000485.134897
2615.0 5229999788.679769
2625.0 5186999768.241613
2635.0 5132000514.034034
2645.0 5053000220.921225
2655.0 5000000363.43652
2665.0 4884999999.633897
2675.0 4808999985.735028
2685.0 4817000102.4196825
2695.0 4695000146.656294
2705.0 4650000307.924003
2715.0 4599999995.189206
2725.0 4563999554.182633
2735.0 4483999901.601502
2745.0 4472000418.343526
2755.0 4424000311.608082
2765.0 4351999789.969649
2775.0 4343999872.808435
2785.0 4270999742.6167865
2795.0 4143000001.1952524
2805.0 4158000223.4104576
2815.0 4140999969.6119666
2825.0 4081999819.521167
2835.0 3995000296.1522365
2845.0 3998000269.3105583
2855.0 3938000172.4147696
2865.0 3891000191.8433423
2875.0 3849999822.9334307
2885.0 3809000236.2440295
2895.0 3764999998.767871
2910.0 3682999921.268631
2930.0 3624999919.3780036
2950.0 3522999967.553948
2970.0 3455999921.7762423
2990.0 3364000175.3422275
3010.0 3268999933.880521
3030.0 3204999960.1719084
3050.0 3153999833.999036
3070.0 3099999933.010226
3090.0 2998000223.825634
3110.0 2968999928.3754315
3130.0 2895000165.416296
3150.0 2839999824.3414865
3170.0 2775000272.212111
3190.0 2716999887.2872972
3210.0 2658000175.459224
3230.0 2603000078.8611917
3250.0 2563000070.3049874
3270.0 2495999949.0225015
3290.0 2451000137.2622128
3310.0 2400999971.626249
3330.0 2345000011.931756
3350.0 2295000205.008446
3370.0 2251000118.527376
3390.0 2219000044.707747
3410.0 2175000139.1037364
3430.0 2132000159.2274024
3450.0 2080999916.899949
3470.0 2045000079.2443004
3490.0 2003000094.1915336
3510.0 1969000128.055227
3530.0 1937000102.6335642
3550.0 1897000033.610639
3570.0 1863999899.8194926
3590.0 1819000249.403898
3610.0 1785000037.1203
3630.0 1752999933.406812
3640.0 1738000134.9628625
3650.0 1675000013.2051504
3670.0 1650000092.6046932
3690.0 1613999992.446302
3710.0 1568000035.9874465
3730.0 1533000126.449782
3750.0 1579000224.285793
3770.0 1559000155.9592342
3790.0 1579000144.6185875
3810.0 1604000047.9461045
3830.0 1478000075.4718902
3850.0 1581999990.4495182
3870.0 1535000131.4106908
3890.0 1407000015.4143498
3910.0 1515000070.411389
