wave flux
90.9000015258789 2.226452025416658e-16
93.5 1.199074491347672e-15
96.0999984741211 5.933753554133859e-15
97.69999694824219 1.5308282524514452e-14
99.5999984741211 4.5392048089165074e-14
102.0 1.6986533421212513e-13
103.80000305175781 4.407220618576133e-13
105.5999984741211 1.1087124036144592e-12
107.69999694824219 3.1370635281190856e-12
110.4000015258789 1.1295653618281324e-11
114.0 5.694602775555071e-11
117.80000305175781 2.8374432762006127e-10
121.30000305175781 1.1415123301897833e-09
124.80000305175781 4.253373210300376e-09
127.0999984741211 9.704250290145083e-09
128.39999389648438 1.5277610581102733e-08
130.5 3.117235581156527e-08
132.39999389648438 5.834149303837294e-08
133.89999389648438 9.443456339035752e-08
136.60000610351562 2.1924741281606944e-07
139.8000030517578 5.707242278567284e-07
143.3000030517578 1.54726864140953e-06
147.1999969482422 4.441524298535121e-06
151.0 1.1810819980404459e-05
155.1999969482422 3.288377421356438e-05
158.8000030517578 7.584204189606691e-05
162.0 0.00015459769683121274
166.0 0.00036333464536463054
170.3000030517578 0.0008694698053241
173.39999389648438 0.0015940596289137387
176.8000030517578 0.0030302471414993767
180.1999969482422 0.0056099421165342
181.6999969482422 0.007341718564776357
186.10000610351562 0.015581337123533386
191.0 0.03470316276387209
193.89999389648438 0.05467280079247352
198.39999389648438 0.10830980778897589
201.8000030517578 0.1775584397679028
205.0 0.2787688731472063
210.5 0.5881231949463169
216.1999969482422 1.2202509376023518
219.8000030517578 1.9146166313231507
223.0 2.81247092794242
226.8000030517578 4.393172250305393
230.0 3755.5977726243877
234.0 8387.249972249432
240.0 12752.592269063816
246.5 20703.292512429354
252.39999389648438 33254.67854799532
256.79998779296875 44468.45970510991
260.0 81336.10030449613
264.0 155204.5335524607
268.5 232701.51702245677
273.5 305909.127877197
278.5 357809.19384979823
284.0 718216.386411987
290.0 1003086.8455430092
296.0 1257705.1598992937
301.0 2403100.631790958
308.0 5143312.093444585
318.0 12098644.38797923
328.0 16743490.022716792
338.0 30568115.558813293
348.0 46059342.15729725
357.0 86649359.3140554
366.0 170656432.52637893
375.0 191472862.15717354
385.0 253043706.78878108
395.0 404914411.35231316
405.0 494432033.28289515
414.0 581455065.0704143
422.0 640764793.6388189
430.0 690751997.0970318
441.0 838271192.4481705
