wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 0.0
441.0 0.0
451.0 0.0
460.0 0.0
470.0 0.0
480.0 5.2079994361571e-25
490.0 2.3458401822673767e-24
500.0 1.041350320871724e-23
506.0 3.201080387386554e-23
512.0 8.123952454221108e-23
520.0 2.333128022953865e-22
530.0 8.374984368340117e-22
540.0 2.8157922131186042e-21
550.0 9.144072226578868e-21
560.0 2.8237039689291506e-20
570.0 8.359231537270736e-20
580.0 2.352303968498973e-19
590.0 6.513424140812225e-19
600.0 1.721312043051005e-18
610.0 4.3994638916596516e-18
620.0 1.0874000125760883e-17
630.0 2.607503952389876e-17
640.0 6.075048130897874e-17
650.0 1.3763280371590878e-16
658.0 2.596888054658742e-16
665.0 4.462775863239088e-16
675.0 9.480079597584155e-16
685.0 1.9676320149988013e-15
695.0 3.988912202426206e-15
705.0 7.897039783976005e-15
716.0 1.6424560661983143e-14
726.0 3.123735842153985e-14
735.0 5.479679960347327e-14
745.0 1.0061040179389697e-13
755.0 1.815007959880782e-13
765.0 3.2218320644101807e-13
775.0 5.622480278993932e-13
785.0 9.66864026486382e-13
795.0 1.6260640373440298e-12
805.0 2.7262400374069025e-12
815.0 4.498240008269917e-12
825.0 7.310960226852445e-12
835.0 1.1731999795038805e-11
845.0 1.8591840499673186e-11
855.0 2.912568133603272e-11
865.0 4.507439762791982e-11
875.0 6.895119858158377e-11
885.0 1.0459759940972993e-10
895.0 1.5687920790886327e-10
905.0 2.3283841076874914e-10
915.0 2.8672400259575933e-07
925.0 1.0933200565477966e-06
935.0 1.5411439832223018e-06
945.0 2.3132799782950825e-06
955.0 3.528320003301518e-06
965.0 5.210400206378805e-06
975.0 7.174000016048108e-06
985.0 1.0186959633029774e-05
995.0 1.4247680347418957e-05
1005.0 2.091760147438692e-05
1015.0 2.8654001345196924e-05
1025.0 3.75692013440226e-05
1035.0 5.5252004325601426e-05
1045.0 7.623600200643203e-05
1055.0 0.00010012160069570658
1065.0 0.0001357712071168556
1075.0 0.0001831719925010874
1085.0 0.0002453560094336204
1095.0 0.0003151240136278791
1105.0 0.0007301759884348603
1115.0 0.001574808084188426
1125.0 0.002199944008339686
1135.0 0.00318020798008407
1145.0 0.0041103201791505275
1155.0 0.004871040146325264
1165.0 0.00647624030745812
1175.0 0.008161039930435685
1185.0 0.009339680158089546
1195.0 0.008677360585918784
1205.0 0.009373280303414699
1215.0 0.004474720016253533
1225.0 0.01273408044116748
1235.0 0.021866800183025205
1245.0 0.028759039506061033
1255.0 0.03401599914866053
1265.0 0.038481601281972415
1275.0 0.046298398874383646
1285.0 0.053521599769432784
1295.0 0.06523280266573334
1305.0 0.07204320336564947
1315.0 0.08921279910422437
1325.0 0.09766720047579433
1335.0 0.11460800296033814
1345.0 0.13271680297734592
1355.0 0.16005520053738118
1365.0 0.1781080117418864
1375.0 0.20556720200604256
1385.0 0.23474800786657113
1395.0 0.2711200003679272
1405.0 0.3282520007906379
1415.0 0.3789679814917782
1425.0 0.4372399804288418
1435.0 0.5151040149374071
1442.0 0.6120160343013776
1447.0 0.6060080101338668
1455.0 0.6976240281326249
1465.0 0.8314240296981339
1475.0 0.8923359938806845
1485.0 1.0457360001638882
1495.0 1.2969040480850726
1505.0 1.541112061255212
1512.0 1.4421760152014709
1517.0 1.7541520898848995
1525.0 2.2807201482097814
1535.0 7.63968031205886
1545.0 8.699039949126787
1555.0 14.331280634914199
1565.0 13.831439662718948
1575.0 26.142399773928897
1585.0 32.04920123400008
1595.0 37.364398613681594
1605.0 41.38840072243527
1615.0 45.9191995817497
1625.0 52.45920231682887
1635.0 61.987999463109325
1645.0 89.08960076376427
1655.0 60.16720377967615
1665.0 105.27119867231194
1672.0 74.74160170333448
1677.0 127.71920194329063
1685.0 226.57599419609986
1695.0 360.39600072719384
1705.0 445.2160143077858
1715.0 427.55600390401094
1725.0 551.2560215570538
1735.0 657.080012680084
1745.0 905.1039916415101
1755.0 1218.1600415306473
1765.0 1106.3040179142938
1775.0 1234.5280294046643
1785.0 1646.168057286205
1795.0 1881.6400387034264
1805.0 2077.319970076571
1815.0 1967.9600304113358
1825.0 2437.560023070197
1835.0 2647.8400219302976
1845.0 1983.7599641166337
1855.0 2837.6000213637203
1865.0 3435.6801326422064
1875.0 3713.1600770615396
1885.0 4038.2399995500364
1895.0 5171.760098623689
1905.0 4992.000166851735
1915.0 5610.480047155437
1925.0 5726.000239656067
1935.0 3980.6799726962927
1945.0 7360.399994062697
1955.0 7736.5603192548
1967.0 9958.480262464916
1976.0 9588.640267504948
1984.0 10101.76050297694
1995.0 10776.080471956104
2005.0 10913.119825754924
2015.0 12215.120403766863
2025.0 10104.720260188422
2035.0 13710.160517353808
2045.0 15781.121065837375
2055.0 16352.400098560478
2065.0 16452.00051509931
2074.0 17124.000384480085
2078.0 21145.199174474816
2085.0 21808.800413536657
2095.0 32864.0011974862
2105.0 65687.19926880009
2115.0 89600.80538399985
2125.0 73764.79731544438
2135.0 79631.201764535
2145.0 113853.59951265094
2155.0 106348.00728777728
2165.0 92392.00101867157
2175.0 90769.59842339146
2185.0 139105.6028745628
2195.0 132537.60410255348
2205.0 127895.19792890432
2215.0 88311.19960513194
2225.0 124402.40329923847
2235.0 189739.99323516007
2245.0 178415.99430837252
2255.0 125385.60008287459
2265.0 101094.40397202078
2275.0 116680.00625611206
2285.0 188196.00462643945
2295.0 132303.20357022499
2305.0 181352.0032638965
2315.0 153248.80457748694
2325.0 143686.39942300014
2335.0 121109.6036785448
2345.0 74588.80197570632
2355.0 158892.0080353215
2365.0 90208.00397849453
2375.0 118096.00212790193
2385.0 70878.40060086052
2395.0 92356.00020223127
2405.0 97600.79911479625
2415.0 105255.20652932899
2425.0 199408.0054615104
2435.0 204140.0057042888
2445.0 263328.00560397195
2455.0 284176.01283075905
2465.0 222719.99938880047
2475.0 191284.0089252259
2485.0 80117.6016840258
2495.0 128084.0060811484
2505.0 201647.9949798368
2513.0 100306.40317239187
2518.0 71290.40343886317
2525.0 71027.20123567997
2535.0 102780.00466310259
2545.0 131349.60540990185
2555.0 326876.0087400065
2565.0 276416.00788810465
2575.0 429096.01334675
2585.0 387756.0021728547
2595.0 343476.00155255594
2605.0 272999.999901827
2615.0 247272.00925728102
2625.0 360044.0024452665
2635.0 804287.9899707242
2645.0 1069680.0201020634
2655.0 1651520.062184533
2665.0 901632.0172631437
2675.0 1055720.005191553
2685.0 1329680.0302263158
2695.0 850792.0301711217
2705.0 1139519.9931489083
2715.0 731655.9999019888
2725.0 466592.0117667939
2735.0 663568.0019636453
2745.0 358144.0248996273
2755.0 541083.9981294759
2765.0 766136.0142533599
2775.0 767128.0184041498
2785.0 394076.00598879845
2795.0 166319.9983016308
2805.0 209960.00544422798
2815.0 653463.9766174381
2825.0 1029512.0854158977
2835.0 848560.0262923589
2845.0 433892.01681025425
2855.0 208004.00880399038
2865.0 661640.0263910979
2875.0 1241888.0187723206
2885.0 1167967.9983778577
2895.0 1627200.052998711
2910.0 2255879.9656490046
2930.0 1992079.9784544501
2950.0 1858959.953920011
2970.0 1929559.9682450385
2990.0 1921799.9848067793
3010.0 1848239.965718653
3030.0 2123399.990074628
3050.0 2205960.002434851
3070.0 2431880.015523605
3090.0 2203559.981448561
3110.0 2661760.1108406163
3130.0 2441799.9533915734
3150.0 2372079.97724413
3170.0 2626120.0091121807
3190.0 2297159.9428628585
3210.0 2527600.086647453
3230.0 2059360.0052552908
3250.0 3002960.173899782
3270.0 3628160.047170094
3290.0 3510119.937146675
3310.0 3230520.0000240332
3330.0 3300840.209249907
3350.0 3168760.023902413
3370.0 2296880.1224231715
3390.0 2707799.9269952257
3410.0 2770840.1424108767
3430.0 2965680.101632683
