wave flux
90.9000015258789 2.3426128922631285e-11
93.5 8.975500602451562e-11
96.0999984741211 3.173554979755119e-10
97.69999694824219 6.784100202682738e-10
99.5999984741211 1.6048431009687736e-09
102.0 4.555852022223008e-09
103.80000305175781 9.687150064238903e-09
105.5999984741211 2.0096830422642035e-08
107.69999694824219 4.5769539673217426e-08
110.4000015258789 1.2636580186944862e-07
114.0 4.5721900220768903e-07
117.80000305175781 1.6478400813412335e-06
121.30000305175781 5.045009805286136e-06
124.80000305175781 1.4595409278709561e-05
127.0999984741211 2.8520918886511678e-05
128.39999389648438 4.125410061268148e-05
130.5 7.38266097421878e-05
132.39999389648438 0.00012330110767429903
133.89999389648438 0.00018336881272047002
136.60000610351562 0.0003664990122590106
139.8000030517578 0.000814793971623279
143.3000030517578 0.0018693391505322666
147.1999969482422 0.004466919837533287
151.0 0.010359859285560094
155.1999969482422 0.024712328950079746
158.8000030517578 0.050394999328430674
162.0 0.09275059586722849
166.0 0.19413559475380304
170.3000030517578 0.4106370352305394
173.39999389648438 0.6911170043470856
176.8000030517578 1.2081449736299266
180.1999969482422 2.0597799282152303
181.6999969482422 2.570292161977969
186.10000610351562 4.991160234431364
191.0 10.010250879173775
193.89999389648438 14.90890062030921
198.39999389648438 26.93769977434243
201.8000030517578 41.20319859717978
205.0 61.23910383252209
210.5 117.00790316032372
216.1999969482422 219.8082151444713
219.8000030517578 324.8850159540771
223.0 451.45103424111784
226.8000030517578 660.2440295347898
230.0 663716.0192481682
234.0 1960493.035699711
240.0 2697760.090409721
246.5 4064009.911226678
252.39999389648438 7181359.969366374
256.79998779296875 9484270.827278733
260.0 13069960.847499808
264.0 48190303.68838819
268.5 67552002.77446792
273.5 84716204.85868447
278.5 63612999.0021296
284.0 156744804.3717232
290.0 235737388.66925538
296.0 193602203.9314456
301.0 305090981.32454866
308.0 1510754012.026625
318.0 987343078.0327661
328.0 1800109968.5201397
338.0 1819430060.2661545
348.0 2202640156.846557
357.0 5735530183.819635
366.0 12819338935.687428
375.0 16505999830.65928
385.0 15277300810.173967
395.0 27334199822.011913
405.0 43423400524.95178
414.0 41559199897.42737
422.0 40396999730.941315
430.0 37377400672.73814
441.0 45846899634.82112
451.0 47026299173.6423
460.0 39109100607.490005
470.0 42310198937.7828
480.0 49725102250.19548
490.0 34579900859.60204
500.0 52109298640.96368
506.0 39501501353.26106
512.0 79051697385.51205
520.0 73211004847.13135
530.0 65251605563.563866
540.0 56259898901.18875
550.0 49045002952.051926
560.0 68517999739.54423
570.0 82663699261.94733
580.0 78993099468.47343
590.0 79805700068.19559
600.0 60703697822.31322
610.0 60202498181.82697
620.0 81052402919.29854
630.0 75011599013.17393
640.0 83866706682.61098
650.0 77811704128.31184
658.0 64951302582.9099
665.0 78698095029.50052
675.0 85085101412.42209
685.0 68998199296.75089
695.0 81843002527.2786
705.0 64231899797.77827
716.0 83205798124.4259
726.0 83064603654.94073
735.0 83220999420.18452
745.0 76613301198.15643
755.0 75273498729.22728
765.0 67294204545.91199
775.0 74038398068.93143
785.0 65000596218.61885
795.0 72515799469.5909
805.0 71744697093.89047
815.0 71434198511.01044
825.0 71865804669.71649
835.0 59251697673.00376
845.0 68401203427.929
855.0 65270799382.47819
865.0 67826696163.39511
875.0 67318399494.5858
885.0 65890802430.27176
895.0 64954596842.40044
905.0 62720104536.61323
915.0 52781103600.93098
925.0 89616799580.53925
935.0 118646999078.00777
945.0 127364000231.38524
955.0 137234002858.82803
965.0 143151007426.24304
975.0 105915598774.06296
985.0 125811998428.80586
995.0 114089997194.90764
1005.0 113216006463.20891
1015.0 117229001909.0121
1025.0 108377001090.34569
1035.0 118177002898.56601
1045.0 121780999913.24353
1055.0 118167997563.28094
1065.0 111842001687.08899
1075.0 111054995650.2801
1085.0 104960203573.43663
1095.0 106594012356.93324
1105.0 103388804301.6129
1115.0 100822603666.20204
1125.0 94595507081.75438
1135.0 98212602182.20416
1145.0 97210006053.07057
1155.0 91152098329.60014
1165.0 87777604239.28003
1175.0 73123204918.94737
1185.0 81807199634.25311
1195.0 78637893361.36086
1205.0 77293995693.99376
1215.0 67933900380.997444
1225.0 73041705604.56361
1235.0 73694004840.37279
1245.0 71714798281.83467
1255.0 71606205055.00514
1265.0 72070902186.44308
1275.0 72430800456.48053
1285.0 71471597626.2421
1295.0 70209096166.48885
1305.0 67869399213.10889
1315.0 68068798272.69678
1325.0 66598803621.36415
1335.0 65123605486.791885
1345.0 64666996379.03174
1355.0 61800403762.27005
1365.0 59799000774.89232
1375.0 57649799574.16777
1385.0 57165102447.4835
1395.0 53977903344.05965
1405.0 51563403580.684616
1415.0 55480800227.258934
1425.0 50916903999.77192
1435.0 52758600603.414375
1442.0 50941101409.8264
1447.0 50879799738.44265
1455.0 49067201314.22561
1465.0 48793300291.88013
1475.0 48335002295.013824
1485.0 48366302449.92044
1495.0 46911502363.04418
1505.0 46748002788.27858
1512.0 46341500130.22208
1517.0 45600099604.12653
1525.0 44826702234.80919
1535.0 41162800548.30414
1545.0 34015699216.3997
1555.0 34896598480.66239
1565.0 38414899878.26665
1575.0 39512701785.26497
1585.0 38952200592.22879
1595.0 38679599197.16232
1605.0 36522203163.782005
1615.0 35433499362.52561
1625.0 35592600369.84139
1635.0 35472601955.83814
1645.0 34359900616.43457
1655.0 35126899860.495
1665.0 34412100925.084984
1672.0 32399500334.58992
1677.0 35422900842.27322
1685.0 34463799930.56799
1695.0 33836001225.996468
1705.0 33014199582.97493
1715.0 31545901354.512886
1725.0 31124200046.17945
1735.0 31845499944.02855
1745.0 31372001366.301384
1755.0 30615899721.224777
1765.0 30251100881.889828
1775.0 29579802194.90427
1785.0 29526303180.86562
1795.0 28661499525.88699
1805.0 28356701267.690067
1815.0 27840601667.952995
1825.0 27281900672.732803
1835.0 27148401747.08733
1845.0 26774500967.295155
1855.0 26433601452.578983
1865.0 26077499763.993397
1875.0 25408801092.524246
1885.0 24957501312.16324
1895.0 25007500836.05046
1905.0 24725302083.224045
1915.0 24326600004.653618
1925.0 23256599354.338806
1935.0 23664402606.839554
1945.0 23350900686.032948
1955.0 22430500172.023266
1967.0 22454798935.676785
1976.0 22160000529.56585
1984.0 21998699820.572384
1995.0 21547402028.558197
2005.0 21397799072.379475
2015.0 21051699414.19619
2025.0 20722998932.4033
2035.0 20344299290.057552
2045.0 19936900090.416443
2055.0 15318099357.517555
2065.0 14858100799.880806
2074.0 15415500287.214914
2078.0 15865101537.537533
2085.0 17365998598.01791
2095.0 18372101952.63603
2105.0 18108600033.58042
2115.0 18111200064.874725
2125.0 17732500658.02265
2135.0 17593799480.76233
2145.0 17316400290.303505
2155.0 17276399456.701633
2165.0 16451600291.778822
2175.0 16820300953.557644
2185.0 16232900945.73473
2195.0 16414200369.170794
2205.0 16155500420.25131
2215.0 15538100628.846031
2225.0 15668100111.698503
2235.0 15468099953.133345
2245.0 15209401351.619703
2255.0 14711999260.31736
2265.0 14792000011.822718
2275.0 14633299464.187675
2285.0 14314600369.772375
2295.0 13768100225.562225
2305.0 13677199488.065334
2315.0 13677199297.485863
2325.0 13588500494.140717
2335.0 13399799789.881296
2345.0 13151100029.134901
2355.0 12931099974.649004
2365.0 12732400216.970284
2375.0 12493699386.324718
2385.0 11964999976.735317
2395.0 12075001110.2067
2405.0 11967600161.921064
2415.0 11828900609.164873
2425.0 11748900091.295517
2435.0 11560199657.722069
2445.0 11420200979.179367
2455.0 11221500466.647263
2465.0 11092800271.013418
2475.0 10992800961.161505
2485.0 10741500478.944849
2495.0 9219540050.896303
2505.0 10441499593.335024
2513.0 9910480631.370949
2518.0 10145920051.500097
2525.0 10188130583.210066
2535.0 10136960243.242264
2545.0 10017479824.828257
2555.0 9872000086.516033
2565.0 9753780260.987288
2575.0 9614690485.490133
2585.0 9497340639.092896
2595.0 9262940828.905153
2605.0 9259770614.29808
2615.0 9078200047.77427
2625.0 9025810405.234453
2635.0 8924719377.659197
2645.0 8778370661.05706
2655.0 8691760982.55769
2665.0 8569019777.938696
2675.0 8379670117.760737
2685.0 8343580059.770509
2695.0 8226970180.460583
2705.0 8171360028.866227
2715.0 8043880372.942917
2725.0 7954530266.836995
2735.0 7691220219.692954
2745.0 7775830100.713343
2755.0 7664480039.499586
2765.0 7568610538.008893
2775.0 7479780362.591485
2785.0 7353690029.486149
2795.0 7232780328.080395
2805.0 7194820204.123109
